,Date,Crypto,Long/Short,Price,Open/Close,Transaction pair,Period No.,Pair No.,Round Trip No.,Quantity
0,2019-03-05,CRYPTO:ENJUSD,Short,0.1019262444749999,Open,CRYPTO:ELFUSD,2,1,1,1.0
1,2019-03-05,CRYPTO:ELFUSD,Long,0.14583412,Open,CRYPTO:ENJUSD,2,1,1,0.08885650391568194
2,2019-04-29,CRYPTO:ENJUSD,Long,0.14494589825,Close,CRYPTO:ELFUSD,2,1,1,1.0
3,2019-04-29,CRYPTO:ELFUSD,Short,0.15369929,Close,CRYPTO:ENJUSD,2,1,1,0.08885650391568194
4,2019-03-08,CRYPTO:ENJUSD,Short,0.20735763425,Open,CRYPTO:BNBUSD,2,2,1,1.0
5,2019-03-08,CRYPTO:BNBUSD,Long,14.2083219,Open,CRYPTO:ENJUSD,2,2,1,0.007346877479853326
6,2019-03-30,CRYPTO:ENJUSD,Long,0.149699203575,Close,CRYPTO:BNBUSD,2,2,1,1.0
7,2019-03-30,CRYPTO:BNBUSD,Short,16.91965322,Close,CRYPTO:ENJUSD,2,2,1,0.007346877479853326
8,2019-03-07,CRYPTO:EOSUSD,Long,3.73890865375,Open,CRYPTO:BNBUSD,2,3,1,1.0
9,2019-03-07,CRYPTO:BNBUSD,Short,15.02233887,Open,CRYPTO:EOSUSD,2,3,1,1.021249737766048
10,2019-04-29,CRYPTO:EOSUSD,Short,4.434366166,Close,CRYPTO:BNBUSD,2,3,1,1.0
11,2019-04-29,CRYPTO:BNBUSD,Long,21.32378147,Close,CRYPTO:EOSUSD,2,3,1,1.021249737766048
12,2019-04-03,CRYPTO:LTCUSD,Short,85.622129,Open,CRYPTO:ARKUSD,2,4,1,1.0
13,2019-04-03,CRYPTO:ARKUSD,Long,0.68069423,Open,CRYPTO:LTCUSD,2,4,1,43.024917424552804
14,2019-04-29,CRYPTO:LTCUSD,Long,66.52014,Close,CRYPTO:ARKUSD,2,4,1,1.0
15,2019-04-29,CRYPTO:ARKUSD,Short,0.46135533,Close,CRYPTO:LTCUSD,2,4,1,43.024917424552804
16,2019-04-02,CRYPTO:LTCUSD,Short,77.535559,Open,CRYPTO:NEOUSD,2,5,1,1.0
17,2019-04-02,CRYPTO:NEOUSD,Long,11.60318786,Open,CRYPTO:LTCUSD,2,5,1,1.7436855593671943
18,2019-04-29,CRYPTO:LTCUSD,Long,66.52014,Close,CRYPTO:NEOUSD,2,5,1,1.0
19,2019-04-29,CRYPTO:NEOUSD,Short,9.27859711,Close,CRYPTO:LTCUSD,2,5,1,1.7436855593671943
20,2019-04-03,CRYPTO:ARKUSD,Long,0.68069423,Open,CRYPTO:LTCUSD,2,6,1,1.0
21,2019-04-03,CRYPTO:LTCUSD,Short,85.622129,Open,CRYPTO:ARKUSD,2,6,1,0.022213017892031256
22,2019-04-29,CRYPTO:ARKUSD,Short,0.46135533,Close,CRYPTO:LTCUSD,2,6,1,1.0
23,2019-04-29,CRYPTO:LTCUSD,Long,66.52014,Close,CRYPTO:ARKUSD,2,6,1,0.022213017892031256
24,2019-04-02,CRYPTO:THETAUSD,Long,0.1139239906,Open,CRYPTO:BNBUSD,2,7,1,1.0
25,2019-04-02,CRYPTO:BNBUSD,Short,19.90532514,Open,CRYPTO:THETAUSD,2,7,1,0.013119207029959178
26,2019-04-29,CRYPTO:THETAUSD,Short,0.08861523655,Close,CRYPTO:BNBUSD,2,7,1,1.0
27,2019-04-29,CRYPTO:BNBUSD,Long,21.32378147,Close,CRYPTO:THETAUSD,2,7,1,0.013119207029959178
28,2019-04-02,CRYPTO:ETCUSD,Long,5.49,Open,CRYPTO:KCSUSD,2,8,1,1.0
29,2019-04-02,CRYPTO:KCSUSD,Short,2.07731,Open,CRYPTO:ETCUSD,2,8,1,4.636041142336051
30,2019-04-07,CRYPTO:ETCUSD,Short,8.8,Close,CRYPTO:KCSUSD,2,8,1,1.0
31,2019-04-07,CRYPTO:KCSUSD,Long,1.43461,Close,CRYPTO:ETCUSD,2,8,1,4.636041142336051
32,2019-03-30,CRYPTO:ETHUSD,Long,182.055,Open,CRYPTO:KCSUSD,2,9,1,1.0
33,2019-03-30,CRYPTO:KCSUSD,Short,1.7177,Open,CRYPTO:ETHUSD,2,9,1,126.1963769600895
34,2019-04-09,CRYPTO:ETHUSD,Short,207.415,Close,CRYPTO:KCSUSD,2,9,1,1.0
35,2019-04-09,CRYPTO:KCSUSD,Long,1.08214,Close,CRYPTO:ETHUSD,2,9,1,126.1963769600895
36,2019-04-18,CRYPTO:BATUSD,Short,0.3501009019999999,Open,CRYPTO:BTMUSD,2,10,1,1.0
37,2019-04-18,CRYPTO:BTMUSD,Long,0.1201,Open,CRYPTO:BATUSD,2,10,1,0.2868911013673466
38,2019-04-29,CRYPTO:BATUSD,Long,0.3684663758,Close,CRYPTO:BTMUSD,2,10,1,1.0
39,2019-04-29,CRYPTO:BTMUSD,Short,0.098,Close,CRYPTO:BATUSD,2,10,1,0.2868911013673466
40,2019-03-31,CRYPTO:BATUSD,Short,0.288515294,Open,CRYPTO:MANAUSD,2,11,1,1.0
41,2019-03-31,CRYPTO:MANAUSD,Long,0.05616359,Open,CRYPTO:BATUSD,2,11,1,2.6025464946135886
42,2019-04-29,CRYPTO:BATUSD,Long,0.3684663758,Close,CRYPTO:MANAUSD,2,11,1,1.0
43,2019-04-29,CRYPTO:MANAUSD,Short,0.04872126,Close,CRYPTO:BATUSD,2,11,1,2.6025464946135886
44,2019-03-29,CRYPTO:BATUSD,Short,0.2832684331749999,Open,CRYPTO:ZRXUSD,2,12,1,1.0
45,2019-03-29,CRYPTO:ZRXUSD,Long,0.306,Open,CRYPTO:BATUSD,2,12,1,0.21302531863900548
46,2019-04-29,CRYPTO:BATUSD,Long,0.3684663758,Close,CRYPTO:ZRXUSD,2,12,1,1.0
47,2019-04-29,CRYPTO:ZRXUSD,Short,0.268582,Close,CRYPTO:BATUSD,2,12,1,0.21302531863900548
48,2019-04-02,CRYPTO:NEOUSD,Long,11.60318786,Open,CRYPTO:LTCUSD,2,13,1,1.0
49,2019-04-02,CRYPTO:LTCUSD,Short,77.535559,Open,CRYPTO:NEOUSD,2,13,1,0.5589917906093231
50,2019-04-29,CRYPTO:NEOUSD,Short,9.27859711,Close,CRYPTO:LTCUSD,2,13,1,1.0
51,2019-04-29,CRYPTO:LTCUSD,Long,66.52014,Close,CRYPTO:NEOUSD,2,13,1,0.5589917906093231
52,2019-03-31,CRYPTO:MANAUSD,Long,0.05616359,Open,CRYPTO:BATUSD,2,14,1,1.0
53,2019-03-31,CRYPTO:BATUSD,Short,0.288515294,Open,CRYPTO:MANAUSD,2,14,1,0.32831125149028695
54,2019-04-29,CRYPTO:MANAUSD,Short,0.04872126,Close,CRYPTO:BATUSD,2,14,1,1.0
55,2019-04-29,CRYPTO:BATUSD,Long,0.3684663758,Close,CRYPTO:MANAUSD,2,14,1,0.32831125149028695
56,2019-03-29,CRYPTO:ZRXUSD,Long,0.306,Open,CRYPTO:BATUSD,2,15,1,1.0
57,2019-03-29,CRYPTO:BATUSD,Short,0.2832684331749999,Open,CRYPTO:ZRXUSD,2,15,1,3.5596989444949636
58,2019-04-29,CRYPTO:ZRXUSD,Short,0.268582,Close,CRYPTO:BATUSD,2,15,1,1.0
59,2019-04-29,CRYPTO:BATUSD,Long,0.3684663758,Close,CRYPTO:ZRXUSD,2,15,1,3.5596989444949636
60,2019-03-30,CRYPTO:KCSUSD,Short,1.7177,Open,CRYPTO:ETHUSD,2,16,1,1.0
61,2019-03-30,CRYPTO:ETHUSD,Long,182.055,Open,CRYPTO:KCSUSD,2,16,1,0.007426866007188354
62,2019-04-08,CRYPTO:KCSUSD,Long,1.27577,Close,CRYPTO:ETHUSD,2,16,1,1.0
63,2019-04-08,CRYPTO:ETHUSD,Short,211.1225,Close,CRYPTO:KCSUSD,2,16,1,0.007426866007188354
64,2019-03-29,CRYPTO:KCSUSD,Short,1.59,Open,CRYPTO:BCHUSD,2,17,1,1.0
65,2019-03-29,CRYPTO:BCHUSD,Long,170.13,Open,CRYPTO:KCSUSD,2,17,1,0.002949916514170027
66,2019-04-08,CRYPTO:KCSUSD,Long,1.27577,Close,CRYPTO:BCHUSD,2,17,1,1.0
67,2019-04-08,CRYPTO:BCHUSD,Short,309.88,Close,CRYPTO:KCSUSD,2,17,1,0.002949916514170027
68,2019-03-29,CRYPTO:BCHUSD,Long,170.13,Open,CRYPTO:KCSUSD,2,18,1,1.0
69,2019-03-29,CRYPTO:KCSUSD,Short,1.59,Open,CRYPTO:BCHUSD,2,18,1,313.947092702125
70,2019-04-08,CRYPTO:BCHUSD,Short,309.88,Close,CRYPTO:KCSUSD,2,18,1,1.0
71,2019-04-08,CRYPTO:KCSUSD,Long,1.27577,Close,CRYPTO:BCHUSD,2,18,1,313.947092702125
72,2019-06-07,CRYPTO:ELFUSD,Long,0.20073794,Open,CRYPTO:ARDRUSD,3,1,1,1.0
73,2019-06-07,CRYPTO:ARDRUSD,Short,0.1175305,Open,CRYPTO:ELFUSD,3,1,1,4.698610334839314
74,2019-06-29,CRYPTO:ELFUSD,Short,0.19903873,Close,CRYPTO:ARDRUSD,3,1,1,1.0
75,2019-06-29,CRYPTO:ARDRUSD,Long,0.11809394,Close,CRYPTO:ELFUSD,3,1,1,4.698610334839314
76,2019-05-21,CRYPTO:ENJUSD,Long,0.1708371525,Open,CRYPTO:BNBUSD,3,2,1,1.0
77,2019-05-21,CRYPTO:BNBUSD,Short,32.57120068,Open,CRYPTO:ENJUSD,3,2,1,0.009161750977396431
78,2019-06-29,CRYPTO:ENJUSD,Short,0.123553557375,Close,CRYPTO:BNBUSD,3,2,1,1.0
79,2019-06-29,CRYPTO:BNBUSD,Long,35.40919146,Close,CRYPTO:ENJUSD,3,2,1,0.009161750977396431
80,2019-05-27,CRYPTO:EOSUSD,Short,8.017497792,Open,CRYPTO:ARDRUSD,3,3,1,1.0
81,2019-05-27,CRYPTO:ARDRUSD,Long,0.08617757,Open,CRYPTO:EOSUSD,3,3,1,44.936354832607826
82,2019-06-07,CRYPTO:EOSUSD,Long,6.638993307,Close,CRYPTO:ARDRUSD,3,3,1,1.0
83,2019-06-07,CRYPTO:ARDRUSD,Short,0.1175305,Close,CRYPTO:EOSUSD,3,3,1,44.936354832607826
84,2019-06-21,CRYPTO:EOSUSD,Long,7.079724692000001,Open,CRYPTO:BTCUSD,3,4,1,1.0
85,2019-06-21,CRYPTO:BTCUSD,Short,10227.86,Open,CRYPTO:EOSUSD,3,4,1,0.0019088850182388463
86,2019-06-29,CRYPTO:EOSUSD,Short,6.311794602500001,Close,CRYPTO:BTCUSD,3,4,1,1.0
87,2019-06-29,CRYPTO:BTCUSD,Long,11868.7375,Close,CRYPTO:EOSUSD,3,4,1,0.0019088850182388463
88,2019-05-15,CRYPTO:EOSUSD,Short,6.492147018000001,Open,CRYPTO:AEUSD,3,5,1,1.0
89,2019-05-15,CRYPTO:AEUSD,Long,0.5561,Open,CRYPTO:EOSUSD,3,5,1,3.290747750493824
90,2019-06-29,CRYPTO:EOSUSD,Long,6.311794602500001,Close,CRYPTO:AEUSD,3,5,1,1.0
91,2019-06-29,CRYPTO:AEUSD,Short,0.504,Close,CRYPTO:EOSUSD,3,5,1,3.290747750493824
92,2019-05-15,CRYPTO:LTCUSD,Short,102.315472,Open,CRYPTO:EOSUSD,3,6,1,1.0
93,2019-05-15,CRYPTO:EOSUSD,Long,6.492147018000001,Open,CRYPTO:LTCUSD,3,6,1,8.292056085701704
94,2019-06-29,CRYPTO:LTCUSD,Long,133.350357,Close,CRYPTO:EOSUSD,3,6,1,1.0
95,2019-06-29,CRYPTO:EOSUSD,Short,6.311794602500001,Close,CRYPTO:LTCUSD,3,6,1,8.292056085701704
96,2019-05-27,CRYPTO:QTUMUSD,Long,3.2119135200000004,Open,CRYPTO:EOSUSD,3,7,1,1.0
97,2019-05-27,CRYPTO:EOSUSD,Short,8.017497792,Open,CRYPTO:QTUMUSD,3,7,1,1.2354630142238472
98,2019-06-25,CRYPTO:QTUMUSD,Short,5.255774595,Close,CRYPTO:EOSUSD,3,7,1,1.0
99,2019-06-25,CRYPTO:EOSUSD,Long,7.133508829499999,Close,CRYPTO:QTUMUSD,3,7,1,1.2354630142238472
