,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
0,2,1,1,2019-04-19,2019-04-29,CRYPTO:BCDUSD,CRYPTO:BATUSD,-0.23272090988626426,0.02536356943864615,1,-1,11.366212616574147,-0.05772415954509419
1,2,2,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.4220665050162995,0.05393230335946053,-1,1,0.0888565039156819,-0.736753211766385
2,2,3,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,0.3009859570675537,0.242704410922443,-1,1,0.0080285223048856,0.5878225341502645
3,2,4,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:BTMUSD,0.3009859570675537,0.053763440860215006,-1,1,0.1376151253900563,0.5732285944880295
4,2,5,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,0.3009859570675537,-0.047810574808470396,-1,1,0.7812690468727657,0.5596500207363175
5,2,6,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:IOSTUSD,0.3009859570675537,0.3999581112601356,-1,1,2.3015078550395107,0.6175328677455769
6,2,7,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.22754558492943466,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
7,2,8,1,2019-03-07,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.18600548359278046,-0.4194714720877548,1,-1,1.021249737766048,-0.6016507566482333
8,2,9,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.2230964030338466,-0.32222823454813176,-1,1,43.0249174245528,0.16821930074659724
9,2,10,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,0.1420692536697905,-0.2003406975779155,-1,1,1.7436855593671945,0.14242027917067018
10,2,11,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:OMGUSD,0.2230964030338466,-0.25105608118500955,-1,1,9.034582326129325,0.2810653204702141
11,2,12,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:WTCUSD,0.1420692536697905,-0.028971818118923687,-1,1,9.000009018104542,0.21955697552925074
12,2,13,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LSKUSD,0.1420692536697905,-0.1401313496850567,-1,1,10.82866536768911,0.16471769522740415
13,2,14,1,2019-04-02,2019-04-29,CRYPTO:POWRUSD,CRYPTO:KCSUSD,-0.189363978460801,0.43871160298655476,1,-1,0.1110152912740854,0.4242507499425029
14,2,15,1,2019-04-03,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.32222823454813176,0.2230964030338466,1,-1,0.0222130178920312,0.15873331301373
15,2,16,1,2019-04-02,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.2221547359490056,-0.07126014370644951,1,-1,0.0131192070299591,-0.23418687837650887
16,2,17,1,2019-04-02,2019-04-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,-0.00036429872495447047,0.43871160298655476,1,-1,4.636041142336051,0.5585808982156499
17,2,18,1,2019-03-30,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.042157589739364454,0.32120277114746465,1,-1,126.1963769600895,0.3876477571976961
18,2,19,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:EOSUSD,0.02536356943864615,-0.19200632588948507,-1,1,0.0194445132153594,-0.044973579108701665
19,2,20,1,2019-04-18,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.052457659192206574,-0.1840133222314737,-1,1,0.2868911013673466,-0.12848965311973864
20,2,21,1,2019-04-21,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.16286290264739822,-0.22758678063651472,-1,1,1.216190821371408,0.1377644912344291
21,2,22,1,2019-03-31,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-0.2771121096963409,-0.13251165034143997,-1,1,2.602546494613589,-0.45697643353455336
22,2,23,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,0.02536356943864615,-0.2651011332680008,-1,1,1.8769613085340509,-0.006969946635084475
